,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
3171,435,435,435,200511020CLE,24.6,4.9,1st quarter,9:44.0,LeBron James,CLE,True,2-pointer,1,7-2,'NOK',leads,2005-11-02,2005-06
3172,442,442,442,200511020CLE,23.5,5.5,1st quarter,6:06.0,LeBron James,CLE,False,2-pointer,1,17-10,'NOK',leads,2005-11-02,2005-06
3173,448,448,448,200511020CLE,23.8,5.2,1st quarter,3:41.0,LeBron James,CLE,True,2-pointer,0,26-15,'NOK',leads,2005-11-02,2005-06
3174,450,450,450,200511020CLE,26.9,6.8,1st quarter,1:33.0,LeBron James,CLE,False,2-pointer,3,30-19,'NOK',leads,2005-11-02,2005-06
3175,452,452,452,200511020CLE,1.3,10.1,1st quarter,0:39.9,LeBron James,CLE,True,3-pointer,23,35-19,'NOK',leads,2005-11-02,2005-06
3176,464,464,464,200511020CLE,42.9,21.8,2nd quarter,4:20.0,LeBron James,CLE,True,3-pointer,25,53-38,'NOK',leads,2005-11-02,2005-06
3177,465,465,465,200511020CLE,7.1,23.4,2nd quarter,3:54.0,LeBron James,CLE,True,3-pointer,25,56-38,'NOK',leads,2005-11-02,2005-06
3178,466,466,466,200511020CLE,24.3,30.5,2nd quarter,3:15.0,LeBron James,CLE,True,3-pointer,26,59-40,'NOK',leads,2005-11-02,2005-06
3179,467,467,467,200511020CLE,11.5,27.7,2nd quarter,2:36.0,LeBron James,CLE,True,3-pointer,26,62-42,'NOK',leads,2005-11-02,2005-06
3180,468,468,468,200511020CLE,11.7,23.6,2nd quarter,1:45.0,LeBron James,CLE,False,2-pointer,22,62-44,'NOK',leads,2005-11-02,2005-06
3181,470,470,470,200511020CLE,23.7,5.0,2nd quarter,0:02.9,LeBron James,CLE,False,2-pointer,0,66-47,'NOK',leads,2005-11-02,2005-06
3182,474,474,474,200511020CLE,34.0,19.3,3rd quarter,9:57.0,LeBron James,CLE,False,2-pointer,17,69-47,'NOK',leads,2005-11-02,2005-06
3183,475,475,475,200511020CLE,41.6,23.4,3rd quarter,9:23.0,LeBron James,CLE,True,3-pointer,25,72-47,'NOK',leads,2005-11-02,2005-06
3184,477,477,477,200511020CLE,41.2,23.4,3rd quarter,7:22.0,LeBron James,CLE,False,3-pointer,25,73-53,'NOK',leads,2005-11-02,2005-06
3185,482,482,482,200511020CLE,22.4,4.5,3rd quarter,4:41.0,LeBron James,CLE,True,2-pointer,2,79-59,'NOK',leads,2005-11-02,2005-06
3186,488,488,488,200511020CLE,38.1,3.9,4th quarter,10:12.0,LeBron James,CLE,False,2-pointer,14,91-71,'NOK',leads,2005-11-02,2005-06
3187,1092,1092,1092,200511040SAS,9.5,8.5,1st quarter,11:39.0,LeBron James,CLE,True,2-pointer,15,2-0,'SAS',leads,2005-11-04,2005-06
3188,1094,1094,1094,200511040SAS,19.1,7.5,1st quarter,10:37.0,LeBron James,CLE,False,2-pointer,6,2-2,'SAS',tied,2005-11-04,2005-06
3189,1096,1096,1096,200511040SAS,37.0,4.7,1st quarter,9:17.0,LeBron James,CLE,False,2-pointer,13,2-7,'SAS',trails,2005-11-04,2005-06
3190,1097,1097,1097,200511040SAS,25.5,6.5,1st quarter,8:34.0,LeBron James,CLE,True,2-pointer,2,4-11,'SAS',trails,2005-11-04,2005-06
3191,1103,1103,1103,200511040SAS,30.2,7.2,1st quarter,4:44.0,LeBron James,CLE,False,2-pointer,7,15-15,'SAS',tied,2005-11-04,2005-06
3192,1107,1107,1107,200511040SAS,25.0,6.0,1st quarter,2:48.0,LeBron James,CLE,True,2-pointer,1,21-19,'SAS',leads,2005-11-04,2005-06
3193,1119,1119,1119,200511040SAS,7.1,8.0,2nd quarter,6:56.0,LeBron James,CLE,False,2-pointer,17,34-34,'SAS',tied,2005-11-04,2005-06
3194,1120,1120,1120,200511040SAS,22.4,5.8,2nd quarter,6:37.0,LeBron James,CLE,True,2-pointer,2,36-34,'SAS',leads,2005-11-04,2005-06
3195,1125,1125,1125,200511040SAS,34.8,27.4,2nd quarter,2:51.0,LeBron James,CLE,False,3-pointer,25,41-44,'SAS',trails,2005-11-04,2005-06
3196,1131,1131,1131,200511040SAS,14.3,9.8,3rd quarter,11:14.0,LeBron James,CLE,False,2-pointer,11,45-54,'SAS',trails,2005-11-04,2005-06
3197,1134,1134,1134,200511040SAS,43.9,11.4,3rd quarter,8:55.0,LeBron James,CLE,True,2-pointer,21,50-58,'SAS',trails,2005-11-04,2005-06
3198,1135,1135,1135,200511040SAS,46.5,17.3,3rd quarter,8:14.0,LeBron James,CLE,False,3-pointer,26,50-60,'SAS',trails,2005-11-04,2005-06
3199,1152,1152,1152,200511040SAS,25.1,6.5,4th quarter,11:44.0,LeBron James,CLE,False,2-pointer,2,62-82,'SAS',trails,2005-11-04,2005-06
3200,1154,1154,1154,200511040SAS,23.4,5.5,4th quarter,10:50.0,LeBron James,CLE,True,2-pointer,1,64-84,'SAS',trails,2005-11-04,2005-06
3201,1155,1155,1155,200511040SAS,23.5,5.7,4th quarter,10:13.0,LeBron James,CLE,True,2-pointer,1,66-87,'SAS',trails,2005-11-04,2005-06
3202,1159,1159,1159,200511040SAS,22.5,29.3,4th quarter,7:41.0,LeBron James,CLE,False,3-pointer,24,68-91,'SAS',trails,2005-11-04,2005-06
3203,964,964,964,200511050MEM,24.0,5.0,1st quarter,11:26.0,LeBron James,CLE,True,2-pointer,0,2-2,'MEM',tied,2005-11-05,2005-06
3204,965,965,965,200511050MEM,13.0,24.1,1st quarter,10:47.0,LeBron James,CLE,True,2-pointer,22,4-4,'MEM',tied,2005-11-05,2005-06
3205,966,966,966,200511050MEM,47.0,15.5,1st quarter,10:04.0,LeBron James,CLE,True,3-pointer,25,7-6,'MEM',leads,2005-11-05,2005-06
3206,967,967,967,200511050MEM,24.0,5.0,1st quarter,9:44.0,LeBron James,CLE,True,2-pointer,0,9-6,'MEM',leads,2005-11-05,2005-06
3207,968,968,968,200511050MEM,2.0,16.8,1st quarter,9:25.0,LeBron James,CLE,False,3-pointer,25,9-8,'MEM',leads,2005-11-05,2005-06
